"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
"19","2005-05-25 01:17:24.0","1941","456","2005-05-31 06:00:24.0","1","2006-02-16 02:30:53.0"
"20","2005-05-25 01:48:41.0","3517","185","2005-05-27 02:20:41.0","2","2006-02-16 02:30:53.0"
"21","2005-05-25 01:59:46.0","146","388","2005-05-26 01:01:46.0","2","2006-02-16 02:30:53.0"
"22","2005-05-25 02:19:23.0","727","509","2005-05-26 04:52:23.0","2","2006-02-16 02:30:53.0"
"23","2005-05-25 02:40:21.0","4441","438","2005-05-29 06:34:21.0","1","2006-02-16 02:30:53.0"
"24","2005-05-25 02:53:02.0","3273","350","2005-05-27 01:15:02.0","1","2006-02-16 02:30:53.0"
"25","2005-05-25 03:21:20.0","3961","37","2005-05-27 21:25:20.0","2","2006-02-16 02:30:53.0"
"26","2005-05-25 03:36:50.0","4371","371","2005-05-31 00:34:50.0","1","2006-02-16 02:30:53.0"
"27","2005-05-25 03:41:50.0","1225","301","2005-05-30 01:13:50.0","2","2006-02-16 02:30:53.0"
"28","2005-05-25 03:42:37.0","4068","232","2005-05-26 09:26:37.0","2","2006-02-16 02:30:53.0"
"29","2005-05-25 03:47:12.0","611","44","2005-05-30 00:31:12.0","2","2006-02-16 02:30:53.0"
"30","2005-05-25 04:01:32.0","3744","430","2005-05-30 03:12:32.0","1","2006-02-16 02:30:53.0"
"31","2005-05-25 04:05:17.0","4482","369","2005-05-30 07:15:17.0","1","2006-02-16 02:30:53.0"
"32","2005-05-25 04:06:21.0","3832","230","2005-05-25 23:55:21.0","1","2006-02-16 02:30:53.0"
"33","2005-05-25 04:18:51.0","1681","272","2005-05-27 03:58:51.0","1","2006-02-16 02:30:53.0"
"34","2005-05-25 04:19:28.0","2613","597","2005-05-29 00:10:28.0","2","2006-02-16 02:30:53.0"
"35","2005-05-25 04:24:36.0","1286","484","2005-05-27 07:02:36.0","2","2006-02-16 02:30:53.0"
"36","2005-05-25 04:36:26.0","1308","88","2005-05-29 00:31:26.0","1","2006-02-16 02:30:53.0"
"37","2005-05-25 04:44:31.0","403","535","2005-05-29 01:03:31.0","1","2006-02-16 02:30:53.0"
"38","2005-05-25 04:47:44.0","2540","302","2005-06-01 00:58:44.0","1","2006-02-16 02:30:53.0"
"39","2005-05-25 04:51:46.0","4466","207","2005-05-31 03:14:46.0","2","2006-02-16 02:30:53.0"
"40","2005-05-25 05:09:04.0","2638","413","2005-05-27 23:12:04.0","1","2006-02-16 02:30:53.0"
"41","2005-05-25 05:12:29.0","1761","174","2005-06-02 00:28:29.0","1","2006-02-16 02:30:53.0"
"42","2005-05-25 05:24:58.0","380","523","2005-05-31 02:47:58.0","2","2006-02-16 02:30:53.0"
"43","2005-05-25 05:39:25.0","2578","532","2005-05-26 06:54:25.0","2","2006-02-16 02:30:53.0"
"44","2005-05-25 05:53:23.0","3098","207","2005-05-29 10:56:23.0","2","2006-02-16 02:30:53.0"
"45","2005-05-25 05:59:39.0","1853","436","2005-06-02 09:56:39.0","2","2006-02-16 02:30:53.0"
"46","2005-05-25 06:04:08.0","3318","7","2005-06-02 08:18:08.0","2","2006-02-16 02:30:53.0"
"47","2005-05-25 06:05:20.0","2211","35","2005-05-30 03:04:20.0","1","2006-02-16 02:30:53.0"
"48","2005-05-25 06:20:46.0","1780","282","2005-06-02 05:42:46.0","1","2006-02-16 02:30:53.0"
"49","2005-05-25 06:39:35.0","2965","498","2005-05-30 10:12:35.0","2","2006-02-16 02:30:53.0"
"50","2005-05-25 06:44:53.0","1983","18","2005-05-28 11:28:53.0","2","2006-02-16 02:30:53.0"
"51","2005-05-25 06:49:10.0","1257","256","2005-05-26 06:42:10.0","1","2006-02-16 02:30:53.0"
"52","2005-05-25 06:51:29.0","4017","507","2005-05-31 01:27:29.0","2","2006-02-16 02:30:53.0"
"53","2005-05-25 07:19:16.0","1255","569","2005-05-27 05:19:16.0","2","2006-02-16 02:30:53.0"
"54","2005-05-25 07:23:25.0","2787","291","2005-06-01 05:05:25.0","2","2006-02-16 02:30:53.0"
"55","2005-05-25 08:26:13.0","1139","131","2005-05-30 10:57:13.0","1","2006-02-16 02:30:53.0"
"56","2005-05-25 08:28:11.0","1352","511","2005-05-26 14:21:11.0","1","2006-02-16 02:30:53.0"
"57","2005-05-25 08:43:32.0","3938","6","2005-05-29 06:42:32.0","2","2006-02-16 02:30:53.0"
"58","2005-05-25 08:53:14.0","3050","323","2005-05-28 14:40:14.0","1","2006-02-16 02:30:53.0"
"59","2005-05-25 08:56:42.0","2884","408","2005-06-01 09:52:42.0","1","2006-02-16 02:30:53.0"
"60","2005-05-25 08:58:25.0","330","470","2005-05-30 14:14:25.0","1","2006-02-16 02:30:53.0"
"61","2005-05-25 09:01:57.0","4210","250","2005-06-02 07:22:57.0","2","2006-02-16 02:30:53.0"
"62","2005-05-25 09:18:52.0","261","419","2005-05-30 10:55:52.0","1","2006-02-16 02:30:53.0"
"63","2005-05-25 09:19:16.0","4008","383","2005-05-27 04:24:16.0","1","2006-02-16 02:30:53.0"
"64","2005-05-25 09:21:29.0","79","368","2005-06-03 11:31:29.0","1","2006-02-16 02:30:53.0"
"65","2005-05-25 09:32:03.0","3552","346","2005-05-29 14:21:03.0","1","2006-02-16 02:30:53.0"
"66","2005-05-25 09:35:12.0","1162","86","2005-05-29 04:16:12.0","2","2006-02-16 02:30:53.0"
"67","2005-05-25 09:41:01.0","239","119","2005-05-27 13:46:01.0","2","2006-02-16 02:30:53.0"
"68","2005-05-25 09:47:31.0","4029","120","2005-05-31 10:20:31.0","2","2006-02-16 02:30:53.0"
"69","2005-05-25 10:10:14.0","3207","305","2005-05-27 14:02:14.0","2","2006-02-16 02:30:53.0"
"70","2005-05-25 10:15:23.0","2168","73","2005-05-27 05:56:23.0","2","2006-02-16 02:30:53.0"
"71","2005-05-25 10:26:39.0","2408","100","2005-05-28 04:59:39.0","1","2006-02-16 02:30:53.0"
"72","2005-05-25 10:52:13.0","2260","48","2005-05-28 05:52:13.0","2","2006-02-16 02:30:53.0"
"73","2005-05-25 11:00:07.0","517","391","2005-06-01 13:56:07.0","2","2006-02-16 02:30:53.0"
"74","2005-05-25 11:09:48.0","1744","265","2005-05-26 12:23:48.0","2","2006-02-16 02:30:53.0"
"75","2005-05-25 11:13:34.0","3393","510","2005-06-03 12:58:34.0","1","2006-02-16 02:30:53.0"
"76","2005-05-25 11:30:37.0","3021","1","2005-06-03 12:00:37.0","2","2006-02-16 02:30:53.0"
"77","2005-05-25 11:31:59.0","1303","451","2005-05-26 16:53:59.0","2","2006-02-16 02:30:53.0"
"78","2005-05-25 11:35:18.0","4067","135","2005-05-31 12:48:18.0","2","2006-02-16 02:30:53.0"
"79","2005-05-25 12:11:07.0","3299","245","2005-06-03 10:54:07.0","2","2006-02-16 02:30:53.0"
"80","2005-05-25 12:12:07.0","2478","314","2005-05-31 17:46:07.0","2","2006-02-16 02:30:53.0"
"81","2005-05-25 12:15:19.0","2610","286","2005-06-02 14:08:19.0","2","2006-02-16 02:30:53.0"
"82","2005-05-25 12:17:46.0","1388","427","2005-06-01 10:48:46.0","1","2006-02-16 02:30:53.0"
"83","2005-05-25 12:30:15.0","466","131","2005-05-27 15:40:15.0","1","2006-02-16 02:30:53.0"
"84","2005-05-25 12:36:30.0","1829","492","2005-05-29 18:33:30.0","1","2006-02-16 02:30:53.0"
"85","2005-05-25 13:05:34.0","470","414","2005-05-29 16:53:34.0","1","2006-02-16 02:30:53.0"
"86","2005-05-25 13:36:12.0","2275","266","2005-05-30 14:53:12.0","1","2006-02-16 02:30:53.0"
"87","2005-05-25 13:52:43.0","1586","331","2005-05-29 11:12:43.0","2","2006-02-16 02:30:53.0"
"88","2005-05-25 14:13:54.0","2221","53","2005-05-29 09:32:54.0","2","2006-02-16 02:30:53.0"
"89","2005-05-25 14:28:29.0","2181","499","2005-05-29 14:33:29.0","1","2006-02-16 02:30:53.0"
"90","2005-05-25 14:31:25.0","2984","25","2005-06-01 10:07:25.0","1","2006-02-16 02:30:53.0"
"91","2005-05-25 14:57:22.0","139","267","2005-06-01 18:32:22.0","1","2006-02-16 02:30:53.0"
"92","2005-05-25 15:38:46.0","775","302","2005-05-31 13:40:46.0","2","2006-02-16 02:30:53.0"
"93","2005-05-25 15:54:16.0","4360","288","2005-06-03 20:18:16.0","1","2006-02-16 02:30:53.0"
"94","2005-05-25 16:03:42.0","1675","197","2005-05-30 14:23:42.0","1","2006-02-16 02:30:53.0"
"95","2005-05-25 16:12:52.0","178","400","2005-06-02 18:55:52.0","2","2006-02-16 02:30:53.0"
"96","2005-05-25 16:32:19.0","3418","49","2005-05-30 10:47:19.0","2","2006-02-16 02:30:53.0"
"97","2005-05-25 16:34:24.0","1283","263","2005-05-28 12:13:24.0","2","2006-02-16 02:30:53.0"
"98","2005-05-25 16:48:24.0","2970","269","2005-05-27 11:29:24.0","2","2006-02-16 02:30:53.0"
"99","2005-05-25 16:50:20.0","535","44","2005-05-28 18:52:20.0","1","2006-02-16 02:30:53.0"
"100","2005-05-25 16:50:28.0","2599","208","2005-06-02 22:11:28.0","1","2006-02-16 02:30:53.0"
"101","2005-05-25 17:17:04.0","617","468","2005-05-31 19:47:04.0","1","2006-02-16 02:30:53.0"
"102","2005-05-25 17:22:10.0","373","343","2005-05-31 19:47:10.0","1","2006-02-16 02:30:53.0"
"103","2005-05-25 17:30:42.0","3343","384","2005-06-03 22:36:42.0","1","2006-02-16 02:30:53.0"
"104","2005-05-25 17:46:33.0","4281","310","2005-05-27 15:20:33.0","1","2006-02-16 02:30:53.0"
"105","2005-05-25 17:54:12.0","794","108","2005-05-30 12:03:12.0","2","2006-02-16 02:30:53.0"
"106","2005-05-25 18:18:19.0","3627","196","2005-06-04 00:01:19.0","2","2006-02-16 02:30:53.0"
"107","2005-05-25 18:28:09.0","2833","317","2005-06-03 22:46:09.0","2","2006-02-16 02:30:53.0"
"108","2005-05-25 18:30:05.0","3289","242","2005-05-30 19:40:05.0","1","2006-02-16 02:30:53.0"
"109","2005-05-25 18:40:20.0","1044","503","2005-05-29 20:39:20.0","2","2006-02-16 02:30:53.0"
"110","2005-05-25 18:43:49.0","4108","19","2005-06-03 18:13:49.0","2","2006-02-16 02:30:53.0"
"111","2005-05-25 18:45:19.0","3725","227","2005-05-28 17:18:19.0","1","2006-02-16 02:30:53.0"
"112","2005-05-25 18:57:24.0","2153","500","2005-06-02 20:44:24.0","1","2006-02-16 02:30:53.0"
"113","2005-05-25 19:07:40.0","2963","93","2005-05-27 22:16:40.0","2","2006-02-16 02:30:53.0"
"114","2005-05-25 19:12:42.0","4502","506","2005-06-01 23:10:42.0","1","2006-02-16 02:30:53.0"
"115","2005-05-25 19:13:25.0","749","455","2005-05-29 20:17:25.0","1","2006-02-16 02:30:53.0"
"116","2005-05-25 19:27:51.0","4453","18","2005-05-26 16:23:51.0","1","2006-02-16 02:30:53.0"
"117","2005-05-25 19:30:46.0","4278","7","2005-05-31 23:59:46.0","2","2006-02-16 02:30:53.0"
"118","2005-05-25 19:31:18.0","872","524","2005-05-31 15:00:18.0","1","2006-02-16 02:30:53.0"
"119","2005-05-25 19:37:02.0","1359","51","2005-05-29 23:51:02.0","2","2006-02-16 02:30:53.0"
"120","2005-05-25 19:37:47.0","37","365","2005-06-01 23:29:47.0","2","2006-02-16 02:30:53.0"
"121","2005-05-25 19:41:29.0","1053","405","2005-05-29 21:31:29.0","1","2006-02-16 02:30:53.0"
"122","2005-05-25 19:46:21.0","2908","273","2005-06-02 19:07:21.0","1","2006-02-16 02:30:53.0"
"123","2005-05-25 20:26:42.0","1795","43","2005-05-26 19:41:42.0","1","2006-02-16 02:30:53.0"
"124","2005-05-25 20:46:11.0","212","246","2005-05-30 00:47:11.0","2","2006-02-16 02:30:53.0"
"125","2005-05-25 20:48:50.0","952","368","2005-06-02 21:39:50.0","1","2006-02-16 02:30:53.0"
"126","2005-05-25 21:07:59.0","2047","439","2005-05-28 18:51:59.0","1","2006-02-16 02:30:53.0"
"127","2005-05-25 21:10:40.0","2026","94","2005-06-02 21:38:40.0","1","2006-02-16 02:30:53.0"
"128","2005-05-25 21:19:53.0","4322","40","2005-05-29 23:34:53.0","1","2006-02-16 02:30:53.0"
"129","2005-05-25 21:20:03.0","4154","23","2005-06-04 01:25:03.0","2","2006-02-16 02:30:53.0"
"130","2005-05-25 21:21:56.0","3990","56","2005-05-30 22:41:56.0","2","2006-02-16 02:30:53.0"
"131","2005-05-25 21:42:46.0","815","325","2005-05-30 23:25:46.0","2","2006-02-16 02:30:53.0"
"132","2005-05-25 21:46:54.0","3367","479","2005-05-31 21:02:54.0","1","2006-02-16 02:30:53.0"
"133","2005-05-25 21:48:30.0","399","237","2005-05-30 00:26:30.0","2","2006-02-16 02:30:53.0"
"134","2005-05-25 21:48:41.0","2272","222","2005-06-02 18:28:41.0","1","2006-02-16 02:30:53.0"
"135","2005-05-25 21:58:58.0","103","304","2005-06-03 17:50:58.0","1","2006-02-16 02:30:53.0"
"136","2005-05-25 22:02:30.0","2296","504","2005-05-31 18:06:30.0","1","2006-02-16 02:30:53.0"
"137","2005-05-25 22:25:18.0","2591","560","2005-06-01 02:30:18.0","2","2006-02-16 02:30:53.0"
"138","2005-05-25 22:48:22.0","4134","586","2005-05-29 20:21:22.0","2","2006-02-16 02:30:53.0"
"139","2005-05-25 23:00:21.0","327","257","2005-05-29 17:12:21.0","1","2006-02-16 02:30:53.0"
"140","2005-05-25 23:34:22.0","655","354","2005-05-27 01:10:22.0","1","2006-02-16 02:30:53.0"
"141","2005-05-25 23:34:53.0","811","89","2005-06-02 01:57:53.0","1","2006-02-16 02:30:53.0"
"142","2005-05-25 23:43:47.0","4407","472","2005-05-29 00:46:47.0","2","2006-02-16 02:30:53.0"
"143","2005-05-25 23:45:52.0","847","297","2005-05-27 21:41:52.0","2","2006-02-16 02:30:53.0"
"144","2005-05-25 23:49:56.0","1689","357","2005-06-01 21:41:56.0","2","2006-02-16 02:30:53.0"
"145","2005-05-25 23:59:03.0","3905","82","2005-05-31 02:56:03.0","1","2006-02-16 02:30:53.0"
"146","2005-05-26 00:07:11.0","1431","433","2005-06-04 00:20:11.0","2","2006-02-16 02:30:53.0"
"147","2005-05-26 00:17:50.0","633","274","2005-05-29 23:21:50.0","2","2006-02-16 02:30:53.0"
"148","2005-05-26 00:25:23.0","4252","142","2005-06-01 19:29:23.0","2","2006-02-16 02:30:53.0"
"149","2005-05-26 00:28:05.0","1084","319","2005-06-02 21:30:05.0","2","2006-02-16 02:30:53.0"
"150","2005-05-26 00:28:39.0","909","429","2005-06-01 02:10:39.0","2","2006-02-16 02:30:53.0"
"151","2005-05-26 00:37:28.0","2942","14","2005-05-30 06:28:28.0","1","2006-02-16 02:30:53.0"
"152","2005-05-26 00:41:10.0","2622","57","2005-06-03 06:05:10.0","1","2006-02-16 02:30:53.0"
"153","2005-05-26 00:47:47.0","3888","348","2005-05-27 21:28:47.0","1","2006-02-16 02:30:53.0"
"154","2005-05-26 00:55:56.0","1354","185","2005-05-29 23:18:56.0","2","2006-02-16 02:30:53.0"
"155","2005-05-26 01:15:05.0","288","551","2005-06-01 00:03:05.0","1","2006-02-16 02:30:53.0"
"156","2005-05-26 01:19:05.0","3193","462","2005-05-27 23:43:05.0","1","2006-02-16 02:30:53.0"
"157","2005-05-26 01:25:21.0","887","344","2005-05-26 21:17:21.0","2","2006-02-16 02:30:53.0"
"158","2005-05-26 01:27:11.0","2395","354","2005-06-03 00:30:11.0","2","2006-02-16 02:30:53.0"
"159","2005-05-26 01:34:28.0","3453","505","2005-05-29 04:00:28.0","1","2006-02-16 02:30:53.0"
"160","2005-05-26 01:46:20.0","1885","290","2005-06-01 05:45:20.0","1","2006-02-16 02:30:53.0"
"161","2005-05-26 01:51:48.0","2941","182","2005-05-27 05:42:48.0","1","2006-02-16 02:30:53.0"
"162","2005-05-26 02:02:05.0","1229","296","2005-05-27 03:38:05.0","2","2006-02-16 02:30:53.0"
"163","2005-05-26 02:26:23.0","2306","104","2005-06-04 06:36:23.0","1","2006-02-16 02:30:53.0"
"164","2005-05-26 02:26:49.0","1070","151","2005-05-28 00:32:49.0","1","2006-02-16 02:30:53.0"
"165","2005-05-26 02:28:36.0","2735","33","2005-06-02 03:21:36.0","1","2006-02-16 02:30:53.0"
"166","2005-05-26 02:49:11.0","3894","322","2005-05-31 01:28:11.0","1","2006-02-16 02:30:53.0"
"167","2005-05-26 02:50:31.0","865","401","2005-05-27 03:07:31.0","1","2006-02-16 02:30:53.0"
"168","2005-05-26 03:07:43.0","2714","469","2005-06-02 02:09:43.0","2","2006-02-16 02:30:53.0"
"169","2005-05-26 03:09:30.0","1758","381","2005-05-27 01:37:30.0","2","2006-02-16 02:30:53.0"
"170","2005-05-26 03:11:12.0","3688","107","2005-06-02 03:53:12.0","1","2006-02-16 02:30:53.0"
"171","2005-05-26 03:14:15.0","4483","400","2005-06-03 00:24:15.0","2","2006-02-16 02:30:53.0"
"172","2005-05-26 03:17:42.0","2873","176","2005-05-29 04:11:42.0","2","2006-02-16 02:30:53.0"
"173","2005-05-26 03:42:10.0","3596","533","2005-05-28 01:37:10.0","2","2006-02-16 02:30:53.0"
"174","2005-05-26 03:44:10.0","3954","552","2005-05-28 07:13:10.0","2","2006-02-16 02:30:53.0"
"175","2005-05-26 03:46:26.0","4346","47","2005-06-03 06:01:26.0","2","2006-02-16 02:30:53.0"
"176","2005-05-26 03:47:39.0","851","250","2005-06-01 02:36:39.0","2","2006-02-16 02:30:53.0"
"177","2005-05-26 04:14:29.0","3545","548","2005-06-01 08:16:29.0","2","2006-02-16 02:30:53.0"
"178","2005-05-26 04:21:46.0","1489","196","2005-06-04 07:09:46.0","2","2006-02-16 02:30:53.0"
"179","2005-05-26 04:26:06.0","2575","19","2005-06-03 10:06:06.0","1","2006-02-16 02:30:53.0"
"180","2005-05-26 04:46:23.0","2752","75","2005-06-01 09:58:23.0","1","2006-02-16 02:30:53.0"
"181","2005-05-26 04:47:06.0","2417","587","2005-05-29 06:34:06.0","2","2006-02-16 02:30:53.0"
"182","2005-05-26 04:49:17.0","4396","237","2005-06-01 05:43:17.0","2","2006-02-16 02:30:53.0"
"183","2005-05-26 05:01:18.0","2877","254","2005-06-01 09:04:18.0","1","2006-02-16 02:30:53.0"
"184","2005-05-26 05:29:49.0","1970","556","2005-05-28 10:10:49.0","1","2006-02-16 02:30:53.0"
"185","2005-05-26 05:30:03.0","2598","125","2005-06-02 09:48:03.0","2","2006-02-16 02:30:53.0"
"186","2005-05-26 05:32:52.0","1799","468","2005-06-03 07:19:52.0","2","2006-02-16 02:30:53.0"
"187","2005-05-26 05:42:37.0","4004","515","2005-06-04 00:38:37.0","1","2006-02-16 02:30:53.0"
"188","2005-05-26 05:47:12.0","3342","243","2005-05-26 23:48:12.0","1","2006-02-16 02:30:53.0"
"189","2005-05-26 06:01:41.0","984","247","2005-05-27 06:11:41.0","1","2006-02-16 02:30:53.0"
"190","2005-05-26 06:11:28.0","3962","533","2005-06-01 09:44:28.0","1","2006-02-16 02:30:53.0"
"191","2005-05-26 06:14:06.0","4365","412","2005-05-28 05:33:06.0","1","2006-02-16 02:30:53.0"
"192","2005-05-26 06:20:37.0","1897","437","2005-06-02 10:57:37.0","1","2006-02-16 02:30:53.0"
"193","2005-05-26 06:41:48.0","3900","270","2005-05-30 06:21:48.0","2","2006-02-16 02:30:53.0"
"194","2005-05-26 06:52:33.0","1337","29","2005-05-30 04:08:33.0","2","2006-02-16 02:30:53.0"
"195","2005-05-26 06:52:36.0","506","564","2005-05-31 02:47:36.0","2","2006-02-16 02:30:53.0"
"196","2005-05-26 06:55:58.0","190","184","2005-05-27 10:54:58.0","1","2006-02-16 02:30:53.0"
"197","2005-05-26 06:59:21.0","4212","546","2005-06-03 05:04:21.0","2","2006-02-16 02:30:53.0"
"198","2005-05-26 07:03:49.0","1789","54","2005-06-04 11:45:49.0","1","2006-02-16 02:30:53.0"
"199","2005-05-26 07:11:58.0","2135","71","2005-05-28 09:06:58.0","1","2006-02-16 02:30:53.0"
"200","2005-05-26 07:12:21.0","3926","321","2005-05-31 12:07:21.0","1","2006-02-16 02:30:53.0"
"201","2005-05-26 07:13:45.0","776","444","2005-06-04 02:02:45.0","2","2006-02-16 02:30:53.0"
"202","2005-05-26 07:27:36.0","674","20","2005-06-02 03:52:36.0","1","2006-02-16 02:30:53.0"
"203","2005-05-26 07:27:57.0","3374","109","2005-06-03 12:52:57.0","1","2006-02-16 02:30:53.0"
"204","2005-05-26 07:30:37.0","1842","528","2005-05-30 08:11:37.0","1","2006-02-16 02:30:53.0"
"205","2005-05-26 07:59:37.0","303","114","2005-05-29 09:43:37.0","2","2006-02-16 02:30:53.0"
"206","2005-05-26 08:01:54.0","1717","345","2005-05-27 06:26:54.0","1","2006-02-16 02:30:53.0"
"207","2005-05-26 08:04:38.0","102","47","2005-05-27 09:32:38.0","2","2006-02-16 02:30:53.0"
"208","2005-05-26 08:10:22.0","3669","274","2005-05-27 03:55:22.0","1","2006-02-16 02:30:53.0"
"209","2005-05-26 08:14:01.0","729","379","2005-05-27 09:00:01.0","1","2006-02-16 02:30:53.0"
"210","2005-05-26 08:14:15.0","1801","391","2005-05-27 12:12:15.0","2","2006-02-16 02:30:53.0"
"211","2005-05-26 08:33:10.0","4005","170","2005-05-28 14:09:10.0","1","2006-02-16 02:30:53.0"
"212","2005-05-26 08:34:41.0","764","59","2005-05-30 12:46:41.0","2","2006-02-16 02:30:53.0"
"213","2005-05-26 08:44:08.0","1505","394","2005-05-31 12:33:08.0","2","2006-02-16 02:30:53.0"
"214","2005-05-26 08:48:49.0","1453","98","2005-05-31 04:06:49.0","2","2006-02-16 02:30:53.0"
"215","2005-05-26 09:02:47.0","679","197","2005-05-28 09:45:47.0","2","2006-02-16 02:30:53.0"
"216","2005-05-26 09:17:43.0","1398","91","2005-06-03 08:21:43.0","1","2006-02-16 02:30:53.0"
"217","2005-05-26 09:24:26.0","4395","121","2005-05-31 03:24:26.0","2","2006-02-16 02:30:53.0"
"218","2005-05-26 09:27:09.0","2291","309","2005-06-04 11:53:09.0","2","2006-02-16 02:30:53.0"
"219","2005-05-26 09:41:45.0","3074","489","2005-05-28 04:40:45.0","1","2006-02-16 02:30:53.0"
"220","2005-05-26 10:06:49.0","1259","542","2005-06-01 07:43:49.0","1","2006-02-16 02:30:53.0"
"221","2005-05-26 10:14:09.0","3578","143","2005-05-29 05:57:09.0","1","2006-02-16 02:30:53.0"
"222","2005-05-26 10:14:38.0","2745","83","2005-05-31 08:36:38.0","2","2006-02-16 02:30:53.0"
"223","2005-05-26 10:15:23.0","3121","460","2005-05-30 11:43:23.0","1","2006-02-16 02:30:53.0"
"224","2005-05-26 10:18:27.0","4285","318","2005-06-04 06:59:27.0","1","2006-02-16 02:30:53.0"
"225","2005-05-26 10:27:50.0","651","467","2005-06-01 07:01:50.0","2","2006-02-16 02:30:53.0"
"226","2005-05-26 10:44:04.0","4181","221","2005-05-31 13:26:04.0","2","2006-02-16 02:30:53.0"
"227","2005-05-26 10:51:46.0","214","301","2005-05-30 07:24:46.0","1","2006-02-16 02:30:53.0"
"228","2005-05-26 10:54:28.0","511","571","2005-06-04 09:39:28.0","1","2006-02-16 02:30:53.0"
"229","2005-05-26 11:19:20.0","1131","312","2005-05-31 11:56:20.0","2","2006-02-16 02:30:53.0"
"230","2005-05-26 11:31:50.0","1085","58","2005-05-30 15:22:50.0","1","2006-02-16 02:30:53.0"
"231","2005-05-26 11:31:59.0","4032","365","2005-05-27 07:27:59.0","1","2006-02-16 02:30:53.0"
"232","2005-05-26 11:38:05.0","2945","256","2005-05-27 08:42:05.0","2","2006-02-16 02:30:53.0"
"233","2005-05-26 11:43:44.0","715","531","2005-05-28 17:28:44.0","2","2006-02-16 02:30:53.0"
"234","2005-05-26 11:47:20.0","1321","566","2005-06-03 10:39:20.0","2","2006-02-16 02:30:53.0"
"235","2005-05-26 11:51:09.0","3537","119","2005-06-04 09:36:09.0","1","2006-02-16 02:30:53.0"
"236","2005-05-26 11:53:49.0","1265","446","2005-05-28 13:55:49.0","1","2006-02-16 02:30:53.0"
"237","2005-05-26 12:15:13.0","241","536","2005-05-29 18:10:13.0","1","2006-02-16 02:30:53.0"
"238","2005-05-26 12:30:22.0","503","211","2005-05-27 06:49:22.0","1","2006-02-16 02:30:53.0"
"239","2005-05-26 12:30:26.0","131","49","2005-06-01 13:26:26.0","2","2006-02-16 02:30:53.0"
"240","2005-05-26 12:40:23.0","3420","103","2005-06-04 07:22:23.0","1","2006-02-16 02:30:53.0"
"241","2005-05-26 12:49:01.0","4438","245","2005-05-28 11:43:01.0","2","2006-02-16 02:30:53.0"
"242","2005-05-26 13:05:08.0","2095","214","2005-06-02 15:26:08.0","1","2006-02-16 02:30:53.0"
"243","2005-05-26 13:06:05.0","1721","543","2005-06-03 17:28:05.0","2","2006-02-16 02:30:53.0"
"244","2005-05-26 13:40:40.0","1041","257","2005-05-31 11:58:40.0","1","2006-02-16 02:30:53.0"
"245","2005-05-26 13:46:59.0","3045","158","2005-05-27 09:58:59.0","2","2006-02-16 02:30:53.0"
"246","2005-05-26 13:57:07.0","2829","240","2005-05-29 10:12:07.0","2","2006-02-16 02:30:53.0"
"247","2005-05-26 14:01:05.0","4095","102","2005-05-28 13:38:05.0","2","2006-02-16 02:30:53.0"
"248","2005-05-26 14:07:58.0","1913","545","2005-05-31 14:03:58.0","2","2006-02-16 02:30:53.0"
"249","2005-05-26 14:19:09.0","2428","472","2005-05-28 17:47:09.0","2","2006-02-16 02:30:53.0"
